,No,Date,Username,Tweet,Score,Label
771,772,2022-05-30 21:56:08+00:00,Yerdas_in,"@user And as such, players that have won the UCL, if they were to top it up with a PL and a domestic trophy, have absolutely surpassed what he ever did for the club. That's just a fact. Even if they aren't as good players.",0.511128,Positive
772,773,2022-05-30 21:55:51+00:00,KumasiSarkodie_,@user And which of your players has won the UCL title with different teams?,0.8773464,Neutral
773,774,2022-05-30 21:55:48+00:00,CredibleIAM,@user Only 2 people that I can remember who didn't play in La Liga (at the time) and went to the Bernabeu during a UCL KO stage and handed them an L. http,0.6048645,Neutral
774,775,2022-05-30 21:55:45+00:00,SirNewtonNG_,@user @user I'm an arsenal fan and I don't hate them. Of course there will always be annoying fans. But there's nothing to be hateful of. They're miles ahead in ucl wins and a bit ahead in league titles we only have more epl and fa cups,0.44119075,Neutral
775,776,2022-05-30 21:55:26+00:00,olawole_p,I've been completely addicted to ONEPIECE and My Unexpected Wife   #toonboom #PrehistoricPlanet #DOTA2 #UCL  http,0.9342156,Positive
776,777,2022-05-30 21:55:22+00:00,richdotcom_,@user @user @user @user still don’t have ucl ..shameful club💀,0.93928605,Negative
777,778,2022-05-30 21:55:18+00:00,fan7alaranja,@user @user So u rather see germany win the wc then dortmund win the UCL?,0.80220973,Neutral
778,779,2022-05-30 21:55:15+00:00,ATM_OJ,"@user @user @user @user The reporter asked him if he was nervous because last time he was in a ucl final he lossed with us, so he said that now i am with a club that has history.",0.6248675,Neutral
779,780,2022-05-30 21:55:13+00:00,AzahShadin,@user @user @user @user I won't consider my PSG cos it's a team from the farmers league (in pendu fans voice) and I will proudly say pendu will be playing  the Europa cos as of now till further notice that's his standard while PSG will be vibing in the UCl. That's where PSG is hope the answer is ok,0.49184498,Neutral
780,781,2022-05-30 21:55:03+00:00,_JT_1702_,@user @user He’s immense. Everyone hates him too. He deserves UCL and titles. Ideally he goes abroad,0.58688617,Negative
781,782,2022-05-30 21:54:53+00:00,Yerdas_in,@user No it's not that at all. Hazard is your favourite player of all time and thus you have zero objectivity regarding him. Most talented player to ever play for our club but to say he was underwhelming in Europe and did zero for us in the UCL isn't wrong. It's just a fact,0.48114347,Neutral
782,783,2022-05-30 21:54:50+00:00,FearEclip5e,"New tripod, top loaders and 4 boxes of Topps UCL inbound. Friday is gonna be one hell of a send. http",0.76733994,Positive
783,784,2022-05-30 21:54:46+00:00,LeftEyeSenna,"@user For Klopp the two domestic cups are an afterthought. The PL and/or UCL for him are the key comps to win, so Liverpool haven’t met their target(s).",0.4982868,Neutral
784,785,2022-05-30 21:54:38+00:00,Ninana_nonymous,The manhua has been feeding us so well   #savetf2 #UCL #pandorascurse #AmongUs  http,0.8597831,Positive
785,786,2022-05-30 21:54:27+00:00,Frank_Classic_,@user @user @user Sup? Still no UCL victory for Sterling and Man City as of 2022 UCL Final.,0.5866814,Neutral
786,787,2022-05-30 21:54:22+00:00,JTomopawiro,Gonna do some comic reading   #chainsawman #UCL #manhua #FGO  http http,0.8170318,Neutral
787,788,2022-05-30 21:54:19+00:00,Fallot_CK,"look at those finishes man, how often do you see that ??  any other team against him at that game and he has benfica on a ucl semi final.. offside traps and an insane alisson save got us through http",0.6076494,Neutral
788,789,2022-05-30 21:54:19+00:00,gafferm2,@user @user finished 10 th and was in a european race all season now  this season without him they battled for relegation all season whilst he won the ucl,0.6904739,Neutral
789,790,2022-05-30 21:54:17+00:00,swinefever,@user Your piece about the UCL final neglected to mention the train strike in Paris. Supporters were being funneled from a single stop to the ground making the bottleneck grow worse as ever more people arrived.,0.8531103,Negative
790,791,2022-05-30 21:54:17+00:00,dopeydaydream,"""I’m the Chief of the Harem"" is an absolutely perfect comic! It's living rent free in my head!  #chainsawman #UCL #manhua #FGO  http http",0.951724,Positive
791,792,2022-05-30 21:54:08+00:00,KakashiSensie11,@user @user @user @user @user Well thank god that you are not the owners. You think the owners of Man City or PSG are spending all that money just to win league titles that aren’t even competitive? Pep was winning domestic titles left and right in Germany but couldn’t win ucl and he eventually had to leave.,0.51898247,Negative
792,793,2022-05-30 21:54:07+00:00,StonelessA,@user @user We always try to post stuffs about EPL .UCL LA LIGA …. But how many times do we post about our own Ghana premier league????? The more we promote it the more attractive it will become … don’t go and promote other countries own and expect yours to be the same as them ……..,0.49631873,Neutral
793,794,2022-05-30 21:53:44+00:00,MadridistaHood,What I loved about this #UCL run is that it shows who is #RealMadrid . Before we saw some football fans making fun of us making fun of our 'old' guards in this #UCL run they just make everyone silent.  #HalaMadrid http,0.7136357,Positive
794,795,2022-05-30 21:53:31+00:00,Elkhawalka_blue,@user @user @user @user Hold 6 years without making ucl qualify,0.7384234,Neutral
795,796,2022-05-30 21:53:30+00:00,Debondevyl,Apparently I read comics now  #UCL #DOTA2 #hazyriver #bilibilicomics  http http,0.6876343,Neutral
796,797,2022-05-30 21:53:23+00:00,JigSaw69K,@user @user Barca fumbled at least one 1 more UCL because of him🤦🏻‍♂️,0.8404524,Negative
797,798,2022-05-30 21:53:18+00:00,bambie_canete,This manhwa is awesome! I can't get enough of it!   #comic #pandorascurse #UCL #AmongUs  http,0.9918641,Positive
798,799,2022-05-30 21:53:16+00:00,aaniketryan,"@user @user no one would give a shit about the current madrid side in a few years, people still rate this Barca as the best ever club side for the brand of football. Best teams don't always win the UCL.",0.44983116,Neutral
799,800,2022-05-30 21:52:57+00:00,WL088,"@user @user @user @user @user It is normal for 37 years old to have a worse career. Vardrid dog keep winning by luck🤮🤮. Next season,  Vardrid dog will get raped by Barcelona in la liga and UCL. I love to see that😎",0.4606886,Negative
800,801,2022-05-30 21:52:54+00:00,Engr_Sohail_A,@user @user That's why real madrid is greatest club and won 14 UCL in history,0.90574837,Positive
801,802,2022-05-30 21:52:52+00:00,cloudninesports,Arsenal legend Thierry Henry reacts to Mohamed Salah’s ‘revenge’ comment that backfires after Liverpool loss to Real Madrid.  #LIVRMA #LFC #UCLfinal #UCL! http,0.4902611,Negative
802,803,2022-05-30 21:52:50+00:00,atleti2022,@user Yeahhh yeahhhh with this budget no cups this year and 2 UCL finals lost in 4 years. Terrible!!! KLOPP = LOSER,0.95379204,Negative
803,804,2022-05-30 21:52:45+00:00,LalamunanMaria,Apparently I read comics now   #NewDeal4Animation #UCL #savetf2 #vfx  http http,0.6202999,Neutral
804,805,2022-05-30 21:52:43+00:00,shamsubauer,@user @user Gerard wasn't in good form in all the 17 season so far but he can he remember as legend why? Cuz he delivered a UCL trophy to Liverpool. Bruno can't even give us a SPOON.,0.4527728,Neutral
805,806,2022-05-30 21:52:32+00:00,azzar_enjoyer,@user @user You’re older then him have shame,0.5319984,Negative
806,807,2022-05-30 21:52:16+00:00,AliMc83,"Congratulations @user on the launch of @user - inspiring, innovative and impactful, what a turn out! @user @user @user http",0.99086905,Positive
807,808,2022-05-30 21:52:11+00:00,Xerczar,@user @user @user Warra ucl lil buddy😘  1billion or how many just to fold under pressure🥱🥱,0.6370379,Neutral
808,809,2022-05-30 21:52:07+00:00,SadaukiAhmad,"@user @user Not even necessarily you gotta watch UCL, by then his numbers should speak for themselves😅. Assists will speak for him if he really does have that instinct.",0.7250243,Neutral
809,810,2022-05-30 21:51:59+00:00,theDualSense,@user @user @user Messi's effort in the 2006 UCL campaign http,0.8237546,Neutral
810,811,2022-05-30 21:51:55+00:00,hannahshah129,This manhwa is awesome! I can't get enough of it!   #art #UCL #jjba #animatic  http,0.9917946,Positive
811,812,2022-05-30 21:51:50+00:00,P_SFIS0,"@user He’s dreaming big time, caf won’t ever reach ucl level, even if UCL would stop playing for the next 50 years, we will never reach that level",0.6068901,Negative
812,813,2022-05-30 21:51:43+00:00,mangalaxyig,@user Me thinking how I beat Ajax 4-0 in UCL then lose to a 2 star team in the league,0.5222735,Neutral
813,814,2022-05-30 21:51:19+00:00,SilviaVazquez,🎉 VOLVEMOS A SER #CAMPEONES DE #EUROPA!!!! 🎉 La #decimocuarta ya es nuestraaaaaa!!!!!! 🏆1️⃣4️⃣✌🏼😊 🤍 #HALAMADRIDYNADAMÁS!! 🤍 #La14yaestáaquí #CHAMP14NS #DeParísaCibeles #CampeonesdeEuropa #UCL #UCLFinal #SaintDenis #París #Francia #Sábado #28Mayo #2022 http,0.66147286,Positive
814,815,2022-05-30 21:51:15+00:00,WanteSzn,@user @user @user Yeah sure 😴 didn’t matter anyway u didn’t get ucl 🤣,0.55436504,Neutral
815,816,2022-05-30 21:51:15+00:00,OtakoWataks,The manhua has been feeding us so well   #NewDeal4Animation #Manga #UCL #comics  http http,0.83543426,Positive
816,817,2022-05-30 21:51:01+00:00,azzar_enjoyer,@user I think he said he’s retiring at the end of the season but there’s guy available http,0.87833697,Neutral
817,818,2022-05-30 21:50:42+00:00,Austere09,@user One is a UCL  and league winner and  One is is a  league cup winner The other is a local champion,0.63330144,Neutral
818,819,2022-05-30 21:50:36+00:00,citygram_bg,@user Been dugging Ederson ucl games for comp purposes for a while that madrid 2nd leg is top of the iceberg http,0.8036103,Neutral
819,820,2022-05-30 21:50:13+00:00,TimisRed,@user Camavinga left Rennes under shock too but just won the UCL.,0.6841493,Neutral
820,821,2022-05-30 21:50:12+00:00,Humble__Jay,Start the one that won UCL ahead of others 😮‍💨 http,0.58659947,Neutral
821,822,2022-05-30 21:50:05+00:00,Baddie_vibz,"I love the art style in ""Hidden Marriage Love—You Are My Best Love"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!   #Manga #UCL #subwoolfer #dreamfanart  http",0.9931211,Positive
822,823,2022-05-30 21:49:50+00:00,flo_thbd,I am a French football fan and I feel ashamed and sorry for @user fans. And I require #DarmaninDemission #LallementDemission ! Stop lies! Nothing to say @user Cc @user @user @user @user @user #UCL #LiverpoolFC #LFC,0.9353036,Negative
823,824,2022-05-30 21:49:47+00:00,Kiplimo_Tallam,Apparently americanization of football was Camilla Cabello singing in the UCL final and her not understanding why the fans were singing the teams' anthem.,0.65557605,Negative
824,825,2022-05-30 21:49:39+00:00,StevoTalksFooty,NEW EPISODE OF THE STS PODCAST DISSECTING THE UCL FINAL LINK HERE: http http,0.9105909,Neutral
825,826,2022-05-30 21:49:39+00:00,Meh25856506,"The plot of ""The Consort and Her Celestial Vine"" is like a roller coaster of emotion. It's riveting and full of surprises!   #UCL #SPYxFamily #toonboom #NewProfilePic  http http",0.9745765,Positive
826,827,2022-05-30 21:49:38+00:00,Ultra_Suristic,#UCL 🏆 titles:  Courtois 1 in 4 years at Real Madrid Atletico 0 in 119 years &amp; counting http,0.8666888,Neutral
827,828,2022-05-30 21:49:34+00:00,Diana_of_LA,"@user @user @user @user @user Chelsea played Bayern Munich in Allianz Arena in the 2012 UCL finals and they won. Look for another excuse, not about the venue",0.56461644,Neutral
828,829,2022-05-30 21:49:32+00:00,AdizUmar,"@user @user @user @user @user Lmfaoo 😹😹💀Ronaldo can have fun in the Europa league plus Idc about anything you say, we won the ucl by luck yeah yeah Ronaldo is in the Europa league by luck as well",0.6719,Positive
829,830,2022-05-30 21:49:10+00:00,CfcFrancis,@user thank you for saving the world from seeing harvey elliot with a ucl,0.90772706,Positive
830,831,2022-05-30 21:49:05+00:00,golxbenzema,"already played in ucl unlike PSG , atletico Madrid, Manchester city http",0.8232512,Neutral
831,832,2022-05-30 21:49:05+00:00,culestbagged,"@user Need a ucl, and if he wants an all timer status he needs to come to barca / madrid",0.8854555,Neutral
832,833,2022-05-30 21:48:58+00:00,ivorytoast23,Pep does know that you can’t win the ucl without a Croatian right?,0.61676246,Neutral
833,834,2022-05-30 21:48:35+00:00,ALI_XYT,@user Yeah In the prem maybe when we are 14 points clear but not in the ucl. He makes me want to throw my tv,0.6643839,Negative
834,835,2022-05-30 21:48:33+00:00,__SQ____,@user @user Win the league and ucl in the same season then chat to us. We are clear,0.6613024,Neutral
835,836,2022-05-30 21:48:28+00:00,j2waevyy,modric and bale have 10 ucl's between them SOMEONE TELL SON AND KANE TO DO SOMETHING,0.7706879,Neutral
836,837,2022-05-30 21:48:26+00:00,UCLRonaldo,@user @user @user @user @user No way you have the same number of fathers as your followers. ZERO 😭😭😭😭😭,0.89915603,Negative
837,838,2022-05-30 21:48:22+00:00,footiepunks,Who should be the first #CFC Platinum Variant?  #NFT #NFTCommunity #opensea #EPL #UCL #PremierLeague #Chelsea,0.8790412,Neutral
838,839,2022-05-30 21:48:14+00:00,bexxxy21,@user Il u don’t like him but i swear he looks like him a bit 🤣🤣,0.61906254,Neutral
839,840,2022-05-30 21:48:13+00:00,richdotcom_,@user @user @user @user @user ignoring all what i said because you know it’s true 😭😂😂😂😂what a ucl for Painss club,0.52413917,Negative
840,841,2022-05-30 21:48:09+00:00,excess3155,@user Sell the UCL bottler,0.5109706,Neutral
